train_id,timestamp,latitude,longitude,speed,signal_distance,train_length,train_speed_limit,distance_to_next_train,brake_applied,time_to_next_signal,signal_visible,signal_status,direction,track_id,weather_condition,anomaly
0,2023-01-01 00:00:00,21.87270059423681,75.92566464419309,66.83026119865158,2.7045250191904042,404,80,0.7517049303639585,0,2,1,RED,N,A,rain,none
1,2023-01-01 01:00:00,24.75357153204958,77.70950473689179,67.5967946894021,3.4821490351805364,106,60,1.6410892954919742,0,7,1,GREEN,E,C,fog,none
2,2023-01-01 02:00:00,23.659969709057027,79.36472917938204,76.6028166214771,3.5107304809091473,465,60,0.014284163536490091,1,2,1,GREEN,E,B,fog,track_conflict
3,2023-01-01 03:00:00,22.993292420985185,78.6611244320478,85.51048260224267,0.8584695385272478,1757,120,0.9134611857716806,1,1,0,YELLOW,S,C,fog,none
4,2023-01-01 04:00:00,20.780093202212182,79.03280573930725,93.70376939349875,2.5005637603831348,622,120,0.6584612306827891,0,7,0,GREEN,E,C,rain,none
5,2023-01-01 05:00:00,20.779972601681013,78.29391683355358,67.95231573979483,2.0597904751705096,1471,100,0.10496342019945515,1,5,1,RED,E,B,clear,track_conflict
6,2023-01-01 06:00:00,20.290418060841,78.46138282258926,102.39032853439282,4.352634831346921,1561,100,0.9004725733452346,0,1,1,GREEN,E,C,fog,none
7,2023-01-01 07:00:00,24.330880728874675,79.2459782578266,75.93314598436147,3.157094606091882,1338,100,0.5094974146734377,0,4,0,RED,E,B,fog,none
8,2023-01-01 08:00:00,23.005575058716044,76.24834004429593,79.67949058477346,2.662520332079909,528,80,0.7037696686940129,1,4,0,GREEN,S,A,fog,none
9,2023-01-01 09:00:00,23.540362888980226,77.4471248182157,68.79182481278265,0.5769732108945869,890,100,1.411230609568586,0,7,0,GREEN,E,C,clear,none
10,2023-01-01 10:00:00,20.102922471479012,76.10604720909801,43.63639609590587,3.0281894466170574,1621,60,1.0431019678219342,0,9,0,GREEN,E,A,clear,none
11,2023-01-01 11:00:00,24.849549260809972,79.93834003998323,93.26068094541574,0.5860195284011671,1663,100,0.24929485798562667,0,2,1,RED,E,C,fog,none
12,2023-01-01 12:00:00,24.162213204002107,79.72029669843306,91.0526584563865,1.6860328778287603,846,120,1.922829080847278,1,1,0,GREEN,N,C,clear,none
13,2023-01-01 13:00:00,21.06169555339138,75.19713405684253,75.7800866432268,0.7142098240716593,466,100,1.2718215314194767,0,2,0,RED,S,A,fog,none
14,2023-01-01 14:00:00,20.909124836035502,78.52787586257844,81.00486075837308,3.4603682351218445,412,80,1.531736851325063,1,7,0,RED,N,C,clear,none
15,2023-01-01 15:00:00,20.91702254926717,79.62624158707833,87.73908826556149,1.031260569180763,637,80,0.15842630001674163,1,6,0,YELLOW,N,C,rain,track_conflict
16,2023-01-01 16:00:00,21.521211214797688,75.90287672563667,56.56181214670186,1.95929686594013,1020,60,0.09411675892003779,1,4,0,GREEN,S,A,rain,none
17,2023-01-01 17:00:00,22.62378215816119,77.83972615276315,72.06420983980559,4.478373888093893,1177,80,0.03889610073616234,0,1,0,YELLOW,N,C,clear,track_conflict
18,2023-01-01 18:00:00,22.15972509321058,79.5774414879402,91.9139701943274,1.0215819169948515,1664,100,0.3775880555468889,0,1,0,YELLOW,N,B,rain,none
19,2023-01-01 19:00:00,21.45614570099021,75.169729892929,61.18565865246126,2.5390253197938955,1590,120,0.8288167954369903,1,5,1,RED,N,C,rain,none
20,2023-01-01 20:00:00,23.059264473611897,78.4871013362342,84.40336898249944,2.09635830583011,964,80,1.8716522668056457,1,1,1,GREEN,S,C,rain,none
21,2023-01-01 21:00:00,20.69746930326021,76.48674503686276,59.65127293064893,0.09062020522864866,1287,60,0.9141193185315526,0,7,1,RED,E,C,fog,signal_violation
22,2023-01-01 22:00:00,21.460723242676092,79.62198097688265,86.9964497365029,3.9637905678640637,881,100,0.5805102107450588,1,1,0,RED,W,A,clear,none
23,2023-01-01 23:00:00,21.831809216468457,79.85529122582685,79.46537776553775,0.3452295315729986,433,60,1.1238705070393267,1,1,1,GREEN,W,B,clear,none
24,2023-01-02 00:00:00,22.28034992108518,79.72133244556717,55.77302276141736,2.3712751048847682,1670,80,0.22386915626957848,0,2,0,RED,S,B,clear,none
25,2023-01-02 01:00:00,23.925879806965067,77.37107108328732,97.47109031685757,2.8033914746947497,897,80,1.2190117820099664,1,3,0,GREEN,W,C,rain,none
26,2023-01-02 02:00:00,20.9983689107918,79.31021325494656,68.98112634802926,3.1421322830729355,447,60,1.1368639086610066,0,1,0,GREEN,S,A,fog,none
27,2023-01-02 03:00:00,22.571172192068058,79.22274699267535,67.84621344478428,3.443158146539378,372,100,1.5839860668114194,0,9,0,RED,S,A,clear,none
